Datetime,Tweet Id,Text,Username
2023-02-08 15:58:53+00:00,1623350665740275724,"Whereabouts of footballer Christian Atsu are unknown after Turkey earthquake, says agent https://t.co/4kOoqMlRiC",BBCWorld
2023-02-08 15:31:27+00:00,1623343761559285762,UK regulator opposes Microsoft deal to buy games developer Activision Blizzard https://t.co/7BSlKkl1l5,BBCWorld
2023-02-08 15:02:04+00:00,1623336365168418817,Chile heatwave puts new regions at risk from forest fires https://t.co/cFhSboWi2O,BBCWorld
2023-02-08 14:31:21+00:00,1623328634722295810,Turkey's President Erdogan accused of being unprepared by opposition leader after earthquake https://t.co/BZ1h4B2BcE,BBCWorld
2023-02-08 14:04:48+00:00,1623321953179168768,Notorious Russian nationalist Igor Mangushev shot and killed in Ukraine https://t.co/aq2J5LEJhw,BBCWorld
2023-02-08 13:31:07+00:00,1623313479649173505,BBC reporter stops as rescuers listen for trapped people after Turkey earthquake https://t.co/STz2Tk09Y8,BBCWorld
2023-02-08 13:29:25+00:00,1623313050911576064,"@BBCNews ""We know Russia will lose"" 

Ukrainian President Volodymyr Zelensky tells British MPs the UK is ""marching with us"" to ""the most important victory of our lifetime"" 

https://t.co/GlSKWmiynx https://t.co/x6kOkj84LF",BBCWorld
2023-02-08 13:02:07+00:00,1623306179177852930,Watch the moment James breaks NBA scoring record https://t.co/Xcx2hFcpAF,BBCWorld
2023-02-08 12:32:05+00:00,1623298623508299778,The false and misleading images of the Turkey earthquake shared online https://t.co/1gANl5WmMr #BBCRealityCheck,BBCWorld
2023-02-08 12:02:01+00:00,1623291056182755335,Three testy moments during Biden's State of the Union https://t.co/9rWg3OD8bR,BBCWorld
2023-02-08 11:32:02+00:00,1623283509673529349,Australia blocks coal mine to protect Great Barrier Reef https://t.co/qbyB0A0nOu,BBCWorld
2023-02-08 11:02:07+00:00,1623275981426360320,Borrowed time for Ukrainian city of Bakhmut as Russians close in https://t.co/EY6PRvhuR4,BBCWorld
2023-02-08 11:02:05+00:00,1623275972328816646,Batman-labelled cocaine haul seized at sea https://t.co/niHaY85PWa,BBCWorld
2023-02-08 10:30:58+00:00,1623268141429129218,LeBron James breaks NBA all-time scoring record https://t.co/oMtqF6Abxj,BBCWorld
2023-02-08 10:19:51+00:00,1623265345690632192,"An eight-year-old has been rescued from rubble in Hatay, Turkey after 52 hours

Rescuers warn time is running out to find more survivors after two huge earthquakes hit Syria and Turkey

Live updates ⬇️",BBCWorld
2023-02-08 10:02:02+00:00,1623260861811814401,Florence Nightingale wheelchair could return to London https://t.co/wF22hDmljW,BBCWorld
2023-02-08 09:36:34+00:00,1623254449966788608,"Ukrainian emergency workers leave for Turkey to help rescue and clean-up operations following huge earthquakes

Live updates ⬇️",BBCWorld
2023-02-08 09:02:03+00:00,1623245764704063489,US-China trade hits record high despite rising tensions https://t.co/lUloTygong,BBCWorld
2023-02-08 08:45:23+00:00,1623241569041014784,"More than 9,000 people are now known to have died following two earthquakes in Turkey and Syria 

Live updates ⬇️",BBCWorld
2023-02-08 08:29:47+00:00,1623237643818377216,Solar team wins prestigious Queen Elizabeth engineering award https://t.co/kFT1uYPAIo,BBCWorld
2023-02-08 08:10:16+00:00,1623232734314340352,"Rows of buildings have collapsed into piles of debris and rescuers are picking through the rubble in bitterly cold temperatures

The latest on the rescue in Kahramanmaras, Turkey, close to the epicentre of the second earthquake ⬇️",BBCWorld
2023-02-08 08:01:53+00:00,1623230625367961601,Russia's African footprint grows with Lavrov trip to Mali https://t.co/WCk3hmhb20,BBCWorld
2023-02-08 07:32:04+00:00,1623223121435041792,Yeni Malatyaspor goalkeeper Ahmet Eyup Turkaslan dies following Turkey earthquake https://t.co/OHHxQ4U1hq,BBCWorld
2023-02-08 06:58:30+00:00,1623214674694094848,Harry and Meghan to be questioned in Samantha Markle defamation suit https://t.co/2AfDZN9jR8,BBCWorld
2023-02-08 06:29:57+00:00,1623207486873382912,US sources insist Chinese balloon was military https://t.co/PE2Id4XdW1,BBCWorld
2023-02-08 06:09:55+00:00,1623202446322311169,"Rescuers are desperately searching for survivors in southern Turkey and northern Syria after two huge earthquakes

More than 7,800 people have died, with warnings the death toll could continue to rise",BBCWorld
2023-02-08 06:03:04+00:00,1623200723390398465,The hostel that gives wine or beer to alcoholics https://t.co/Y2Dh7UAF8g,BBCWorld
2023-02-08 05:33:05+00:00,1623193178638585856,Biden urges bipartisanship in speech to Congress https://t.co/lzySOYp8DM,BBCWorld
2023-02-08 05:30:27+00:00,1623192514302824448,Joe Biden gets heckled by Republicans during State of the Union speech https://t.co/4k5eKZxdnh,BBCWorld
2023-02-08 05:03:04+00:00,1623185624726487040,"David Bowie's handwritten Jean Genie lyrics sold for £57,000 https://t.co/lKHFES1mCF",BBCWorld
2023-02-08 04:48:05+00:00,1623181851039879170,UK MP Stewart McDonald's emails hacked by Russian group https://t.co/SFmyHiT2BZ,BBCWorld
2023-02-08 04:45:05+00:00,1623181098166493187,What are UK charities doing to help Turkey and Syria? https://t.co/AbZDd1usvD,BBCWorld
2023-02-08 04:33:04+00:00,1623178074190753792,Beyoncé superfan credits star with saving her life https://t.co/LGZWQ6NG60,BBCWorld
2023-02-08 04:18:06+00:00,1623174305847582721,John Cleese to revive Fawlty Towers with daughter https://t.co/xOAwnasM2V https://t.co/2t6VtTvQex,BBCWorld
2023-02-08 04:03:04+00:00,1623170521759207424,"BBC reports from Turkey's Antakya, a city reduced to rubble https://t.co/dOOWeVxnEU",BBCWorld
2023-02-08 03:48:02+00:00,1623166739931357184,Key takeaways from Biden's State of the Union speech https://t.co/dPspg1MLv6,BBCWorld
2023-02-08 03:33:01+00:00,1623162959689121792,Toxic gaming tackled by Ubisoft's unique police alert system https://t.co/4nwwUjdO4X,BBCWorld
2023-02-08 03:21:51+00:00,1623160149719371777,Biden celebrates unemployment rate at 50-year low https://t.co/kMdXHxYFMX,BBCWorld
2023-02-08 03:18:47+00:00,1623159378965860352,"Joe Biden calls for police reform in his State of the Union speech

Conversations around police reform have been front and centre across US after the death of Tyre Nichols

Follow live ⬇",BBCWorld
2023-02-08 03:03:04+00:00,1623155424508747778,"Oscars deeply impacted by racism, actress claims https://t.co/RSCyaGSI0u",BBCWorld
2023-02-08 02:48:03+00:00,1623151646757855235,Memphis investigating seven more officers in Tyre Nichols case https://t.co/fDab4fvOcy,BBCWorld
2023-02-08 02:37:10+00:00,1623148904308146176,"President Biden touts 'near-record unemployment' in State of the Union speech and urges Republicans to help unite the US

Follow live ⬇",BBCWorld
2023-02-08 02:33:05+00:00,1623147877974306816,Microsoft unveils new Bing with ChatGPT powers https://t.co/YU21PFbcLI,BBCWorld
2023-02-08 02:27:02+00:00,1623146357027373056,Bodies in Turkey street after quake as wait for aid goes on https://t.co/pNaLjXfcMS,BBCWorld
2023-02-08 02:18:07+00:00,1623144109899743232,Relics of zero-Covid dot China as life moves on https://t.co/KXLl6eOqP4,BBCWorld
2023-02-08 02:10:45+00:00,1623142259129458689,A secret room that saved this girl's life https://t.co/DjRQkXmbXu,BBCWorld
2023-02-08 01:55:48+00:00,1623138497434464256,"Biden arrives on Capitol Hill ahead of his second State of the Union speech
Live updates 
https://t.co/GpUxkFJgmg",BBCWorld
2023-02-08 01:55:04+00:00,1623138311173816321,Who is the designated survivor for the State of the Union? https://t.co/CNvk3Yvyz9,BBCWorld
2023-02-08 01:48:05+00:00,1623136554699857920,Zoom cuts 15% of staff in post-pandemic 'reset' https://t.co/eAcbQoDUID,BBCWorld
2023-02-08 01:34:57+00:00,1623133249382776832,New Zealand pilot taken hostage by separatists in Indonesia https://t.co/5VE1KskAZM,BBCWorld
2023-02-08 00:29:17+00:00,1623116723825115136,India paper leaks: Cheating plagues India jobs coveted by millions https://t.co/L6Iu2hauPZ,BBCWorld
2023-02-07 23:58:03+00:00,1623108863275765760,Who is on the State of the Union guest list? https://t.co/OE4XJLDPHi,BBCWorld
2023-02-07 23:46:03+00:00,1623105844110929920,Mexico sends its famed search and rescue dogs to Turkey earthquake sites https://t.co/8tEaV5ttbN,BBCWorld
2023-02-07 23:30:01+00:00,1623101807575670784,"“We are warriors”

Meet the Afghan women cyclists who fled the Taliban to pursue their Olympic dream
https://t.co/McHjg3DXMd https://t.co/DTtyiJx4jy",BBCWorld
2023-02-07 23:02:07+00:00,1623094788013654017,'I've lost seven relatives in the Turkey earthquake' https://t.co/onoQab2JYW,BBCWorld
2023-02-07 22:45:05+00:00,1623090500621197317,"Shamima Begum denies watching violent IS propaganda before leaving the UK to join the so-called Islamic State 

https://t.co/YmpZvxlQz4 https://t.co/Na6ULW7ivq",BBCWorld
2023-02-07 22:27:29+00:00,1623086070584713216,"Danielle Deadwyler claims Hollywood is ""deeply impacted by racism"" https://t.co/1jRnAywxTN",BBCWorld
2023-02-07 22:06:07+00:00,1623080696033017857,Crews release and burn toxins from derailed Ohio train https://t.co/RniR5eQI2e,BBCWorld
2023-02-07 21:44:06+00:00,1623075151691542532,US Navy releases photos of China spy balloon debris https://t.co/yisNmhcZkk,BBCWorld
2023-02-07 21:31:05+00:00,1623071876909072391,"Girl rescued from destroyed building after Turkey earthquake
https://t.co/bQFN4CGoGv https://t.co/7xKxUBUAd4",BBCWorld
2023-02-07 21:15:09+00:00,1623067867087269902,"Interpreter tried to help transplant bid in organ harvesting plot, court told https://t.co/Ro0YdwpPfh",BBCWorld
2023-02-07 20:57:04+00:00,1623063317336977414,Millions face threat of flooding from glacial lakes https://t.co/HgOi9QvKlh,BBCWorld
2023-02-07 20:37:04+00:00,1623058283467513889,Newborn baby pulled from collapsed building following Turkey-Syria earthquake https://t.co/8vXzXJd5Ao,BBCWorld
2023-02-07 20:30:00+00:00,1623056506118897664,"""I'd never felt a darkness like it""

A woman who says she was in a relationship with social media influencer Andrew Tate has spoken of his violent and coercive behaviour

Listen to the full interview on #FileOn4 ⬇️",BBCWorld
2023-02-07 20:13:24+00:00,1623052328919093248,"UK Eurovision volunteer roles 'look and smell like a job', unions claim https://t.co/fPWVxiaYky",BBCWorld
2023-02-07 19:22:25+00:00,1623039499679764483,The Afghan women cyclists who fled the Taliban to pursue Olympic dream https://t.co/M4nWTmCCLx,BBCWorld
2023-02-07 18:52:19+00:00,1623031922652811285,Newborn baby rescued from rubble of collapsed building after earthquake in Syria https://t.co/yXfMU2b6ZC,BBCWorld
2023-02-07 18:34:45+00:00,1623027499885072400,Trump-era Chinese spy balloons went undetected https://t.co/lkWDisyCXD,BBCWorld
2023-02-07 18:30:00+00:00,1623026307994112001,"Could our photos, videos, and internet searches - all stored or processed in the cloud - be destroying the planet? 

Listen to find out ⬇️",BBCWorld
2023-02-07 17:59:03+00:00,1623018517124595712,Children rescued from rubble in Syria after earthquake https://t.co/eCeWaiOQJW https://t.co/IdkmgCCiVd,BBCWorld
2023-02-07 17:30:01+00:00,1623011209132879872,"""I believe the concept of neurodiversity lacks validity""

Science writer Moheb Costandi and TikTok creator Rachel Winder debate whether neurodiversity is a helpful phrase 

In full ⬇️",BBCWorld
2023-02-07 17:20:11+00:00,1623008734665486346,Before and after images show extent of destruction in Turkey and Syria after devastating earthquakes https://t.co/BDe0iqI8om,BBCWorld
2023-02-07 17:00:08+00:00,1623003690838765601,Thousands attend funeral of ex-Pakistan military leader Pervez Musharraf https://t.co/kGy0Kk26a7,BBCWorld
2023-02-07 16:40:09+00:00,1622998662858113024,South Korea stalker jailed 40 years for killing woman in subway https://t.co/KCEslp1DJW,BBCWorld
2023-02-07 16:20:05+00:00,1622993611523596288,"Three Britons missing following earthquakes in Turkey and Syria, says UK Foreign Office https://t.co/ZVVge5eMrr",BBCWorld
2023-02-07 16:00:05+00:00,1622988578350301184,Unanswered cries as earthquake survivors wait for help in Turkey https://t.co/rV0EBdNhwK,BBCWorld
2023-02-07 15:40:07+00:00,1622983555176333312,"How did a ""fiercely independent, funny teenager"" become a victim of negligence and die alone aged 16? https://t.co/HJ8Ldr8fyD",BBCWorld
2023-02-07 15:31:08+00:00,1622981293519634433,"""See your GP, not a Kardashian""

Experts criticise reality star Kourtney Kardashian's new ""vaginal health"" supplements https://t.co/G2YUuwHciJ",BBCWorld
2023-02-07 15:20:08+00:00,1622978524968615938,"Hungary and RB Leipzig footballer Willi Orban to donate blood stem cells after match found

https://t.co/tKbWZMzxeb",BBCWorld
2023-02-07 15:03:02+00:00,1622974222057472001,Six-year-old who shot his teacher allegedly assaulted another https://t.co/CahglB9fx5,BBCWorld
2023-02-07 14:40:03+00:00,1622968437856411649,"Harry Styles' Grammys routine went in wrong direction, dancers reveal https://t.co/YXFyw7UNG1",BBCWorld
2023-02-07 14:30:13+00:00,1622965962025717760,"Epsom College headteacher and daughter shot by husband, police believe https://t.co/QPYFHspgO3",BBCWorld
2023-02-07 14:20:09+00:00,1622963430847049729,"Andrew Tate was violent and coercive, says ex-girlfriend 

Hear more on tonight's #FileOn4 at 20:00GMT on @BBCRadio4 https://t.co/MCtcKbdupc",BBCWorld
2023-02-07 14:12:02+00:00,1622961385146548225,"Children rescued from rubble in Syria after earthquake
https://t.co/Poz14CMYqS https://t.co/daCuwX0LD1",BBCWorld
2023-02-07 14:00:08+00:00,1622958392653529088,India transgender couple whose pregnancy photos went viral https://t.co/cnLrfULf1w,BBCWorld
2023-02-07 13:40:10+00:00,1622953367806017536,Murdered candidate elected as mayor of Ecuador city of Puerto López https://t.co/Oj9Mx9UtzF,BBCWorld
2023-02-07 13:29:12+00:00,1622950608557973507,Russians seen reinforcing eastern Ukraine ahead of offensive https://t.co/UJKQxYi1wo,BBCWorld
2023-02-07 13:11:04+00:00,1622946045045997568,When a Canadian weather balloon went rogue https://t.co/U24uitl02E,BBCWorld
2023-02-07 12:50:05+00:00,1622940765545455619,"""It was like a doomsday scenario""

Turkey and Syria earthquake survivors share their ordeal https://t.co/WVgmJMZUl6",BBCWorld
2023-02-07 12:29:15+00:00,1622935519360389121,US school apologises for 'inexcusably insensitive' Black History Month lunch https://t.co/JY231nJtTZ,BBCWorld
2023-02-07 12:08:25+00:00,1622930276086054913,Thai baby rescued after falling down deep well https://t.co/ckrUlMHR6l,BBCWorld
2023-02-07 11:12:03+00:00,1622916093508550656,South Korea stalker jailed 40 years for killing woman in subway https://t.co/61ztM2Zd0E,BBCWorld
2023-02-07 10:52:11+00:00,1622911091318697985,"Plane maker Boeing plans to cut 2,000 office jobs https://t.co/Pnl61FVBag",BBCWorld
2023-02-07 10:30:45+00:00,1622905698202927105,Google launches ChatGPT rival Bard https://t.co/3tOiR4857c,BBCWorld
2023-02-07 09:44:12+00:00,1622893982966505472,"Ghanaian footballer Christian Atsu ""removed with injuries"" after Turkey earthquake https://t.co/cVw1kJVNM3",BBCWorld
2023-02-07 09:40:05+00:00,1622892950362488832,Disney removes Simpsons 'forced labour' episode in Hong Kong https://t.co/7xh4XRcoQN,BBCWorld
2023-02-07 09:21:24+00:00,1622888245288640512,"Freezing weather hits Turkey and Syria affecting thousands left without shelter following deadly earthquake 

Temperatures could reach as low as -15°C

More from @BBCWeather ⬇",BBCWorld
2023-02-07 09:19:48+00:00,1622887842622873602,Cancer patient's medical supplies donated to Ukraine https://t.co/7fVjsXPegw,BBCWorld
2023-02-07 08:47:30+00:00,1622879716809101312,Energy giant BP's profits double to $28bn https://t.co/PARgaJ0RbX,BBCWorld
2023-02-07 08:20:30+00:00,1622872920950202370,'Surprise' in Canada as NYC buses migrants to border https://t.co/9vqXSLyN0i,BBCWorld
2023-02-07 08:02:58+00:00,1622868506814345216,"""I truly think the line in the sand has been drawn with the loss of Chris""

Mick Fleetwood says he thinks Fleetwood Mac is ""done"" after bandmate Christine McVie's death

https://t.co/9K2cUunRZP",BBCWorld
2023-02-07 07:30:00+00:00,1622860211798310912,"A adventurer in a wheelchair is close to completing seven marathons on seven continents in a week

More ⬇",BBCWorld
2023-02-07 07:00:06+00:00,1622852688030445570,US school apologises for 'inexcusably insensitive' Black History Month lunch https://t.co/fwHToc8FTg,BBCWorld
2023-02-07 06:39:43+00:00,1622847557012451328,When a Canadian weather balloon went rogue https://t.co/kD3AJYBfWC,BBCWorld
2023-02-07 06:18:04+00:00,1622842108351590401,Can India's Adani Group recover from $100bn loss? https://t.co/wcS4oeZzde,BBCWorld
2023-02-07 05:58:32+00:00,1622837195714269187,"Plane maker Boeing plans to cut 2,000 office jobs https://t.co/qZIJgOnIsF",BBCWorld
2023-02-07 04:18:02+00:00,1622811903788744704,"Explosions, cyber attacks... welcome to hybrid warfare https://t.co/zIZ7yBhNEk",BBCWorld
2023-02-07 04:03:02+00:00,1622808127199657984,New video released in US police killing of double amputee https://t.co/tGnB4jYi9m,BBCWorld
2023-02-07 03:48:03+00:00,1622804358089052160,Ohio crews release toxic chemicals from derailed train https://t.co/2WnKrz3b6G,BBCWorld
2023-02-07 03:33:04+00:00,1622800585476161541,Chinese balloon looms large over Biden's State of the Union speech https://t.co/KuyHF0Ci5R,BBCWorld
2023-02-07 03:18:05+00:00,1622796814213685249,'Surprise' in Canada as NYC buses migrants to border https://t.co/TLb0sVFw38,BBCWorld
2023-02-07 03:06:31+00:00,1622793903882510337,US school apologises for 'inexcusably insensitive' Black History Month lunch https://t.co/A12PemBNTf,BBCWorld
2023-02-07 02:18:04+00:00,1622781710734618626,What three luxury homes reveal about who owns UK property https://t.co/WARV3bMiAn,BBCWorld
2023-02-07 02:03:03+00:00,1622777933994643457,Heavy rain hampers Turkish quake rescue efforts https://t.co/EP13JObSMU,BBCWorld
2023-02-07 01:48:03+00:00,1622774157015490560,"No power, no pinot - South Africa's struggling vineyards https://t.co/qijEsRotMc",BBCWorld
2023-02-07 01:33:07+00:00,1622770398822531073,When a Canadian weather balloon went rogue https://t.co/CVycUiNAYY,BBCWorld
2023-02-07 01:18:03+00:00,1622766609826820096,India trans couple whose pregnancy photos went viral https://t.co/rSwvP952ea,BBCWorld
2023-02-07 01:03:04+00:00,1622762835905245185,The Republican who will reply to Biden's State of the Union https://t.co/fYLpV9a7pq,BBCWorld
2023-02-07 00:44:51+00:00,1622758254806814720,"Digital pound likely this decade, UK Treasury says https://t.co/2VEY2JaDPI",BBCWorld
2023-02-07 00:33:02+00:00,1622755279401091074,"Turkey earthquake death toll could increase eight-fold, WHO says https://t.co/UPzGvMU4M7",BBCWorld
2023-02-07 00:17:35+00:00,1622751390593327104,"Train carrying hazardous materials remains on fire after derailing in Ohio, US
https://t.co/QFFk7CIZZq https://t.co/be2U2wt9M3",BBCWorld
2023-02-06 23:15:09+00:00,1622735680999661571,Leader of neo-Nazi Atomwaffen group  Brandon Russell charged with Baltimore power grid plot https://t.co/5r8SEHimve,BBCWorld
2023-02-06 23:01:06+00:00,1622732144706564096,Aleppo among worst-hit earthquake areas in Syria https://t.co/g5fpuZoxKh,BBCWorld
2023-02-06 22:47:00+00:00,1622728593448267776,"A huge earthquake struck south-eastern Turkey, near the Syrian border, in the early hours of Monday while people were asleep",BBCWorld
2023-02-06 22:45:02+00:00,1622728101191884802,What's at stake in US President Biden's State of the Union address https://t.co/aBhVnWJoLR,BBCWorld
2023-02-06 22:31:08+00:00,1622724603587043328,UK rescue workers heading to Turkey after quake https://t.co/4z62DfelB7,BBCWorld
2023-02-06 22:14:04+00:00,1622720305360764929,'HIV home tests can help remove stigma' https://t.co/4jZmn8j799,BBCWorld
2023-02-06 21:59:21+00:00,1622716604709576705,Former aide accuses Republican George Santos of sexual misconduct https://t.co/Ua0JeC9HAV,BBCWorld
2023-02-06 21:37:12+00:00,1622711029049294860,Ukraine medic Kateryna tells of mercy trips to help wounded https://t.co/ljHppJAVuE,BBCWorld
2023-02-06 21:15:06+00:00,1622705466022277120,"Facebook's parent firm Meta can be sued by ex-moderator, judge rules https://t.co/tsGbDeXQIa",BBCWorld
2023-02-06 20:50:49+00:00,1622699358104813582,"Suspected Chinese spy balloon was 200ft tall, says US defence official https://t.co/m9BcPMdygs",BBCWorld
2023-02-06 20:30:06+00:00,1622694144853348363,Google launches ChatGPT rival called Bard https://t.co/fSyC2vIL41,BBCWorld
2023-02-06 20:02:08+00:00,1622687103711604737,'Bike desks' combat obesity in Mexico https://t.co/Tlx75afpkA,BBCWorld
2023-02-06 19:03:05+00:00,1622672245452677142,Palestinian gunmen killed in Israeli raid in Jericho https://t.co/S9lSkR8aoW,BBCWorld
2023-02-06 18:00:25+00:00,1622656475284873220,"""Prayers"" with former Chelsea forward after Turkey quake https://t.co/b4tXdjqdFv",BBCWorld
2023-02-06 17:31:05+00:00,1622649093603328024,'Google killer' ChatGPT sparks AI chatbot race https://t.co/YPEfNMkWXQ,BBCWorld
2023-02-06 17:00:02+00:00,1622641279396872221,"Building collapses in Turkey after deadly earthquake
https://t.co/ScGVHEwnbc https://t.co/myqUhdLrao",BBCWorld
2023-02-06 16:31:35+00:00,1622634117933170694,"How is India doing in the fight against climate change?

Listen to the latest episode of The Climate Question @BBCSounds https://t.co/eJIVl1gImN",BBCWorld
2023-02-06 16:07:03+00:00,1622627942793719808,Top Nigerian artists join music fans to congratulate singer Tems on winning Grammy award https://t.co/AA6j2YxsvX,BBCWorld
2023-02-06 16:01:52+00:00,1622626638763634689,TV crew flee live broadcast as second earthquake hits in Turkey https://t.co/zqTtSJiFTF,BBCWorld
2023-02-06 15:44:07+00:00,1622622173083869185,Chinese government admits balloon spotted over Latin America on Friday is from China https://t.co/bnixZMoerz,BBCWorld
2023-02-06 15:35:43+00:00,1622620057359511552,Roman-era castle destroyed by Turkey earthquake https://t.co/bDAhuNBayJ,BBCWorld
2023-02-06 15:31:07+00:00,1622618901652684801,Nigerian senator in court over organ-harvesting trial https://t.co/GQqwPHWpwH,BBCWorld
2023-02-06 15:16:03+00:00,1622615109263585280,Southwest and FedEx planes nearly collide at Texas airport https://t.co/ApaBeOlQm5,BBCWorld
2023-02-06 15:00:36+00:00,1622611222955802626,South Sudan media guide https://t.co/tKpl8WkKZA,BBCWorld
2023-02-06 14:58:57+00:00,1622610805295308801,"Toddler rescued from collapsed building after earthquake hits Turkey and Syria
https://t.co/4KhG4lr4BV https://t.co/Ad62CH6zvW",BBCWorld
2023-02-06 14:57:55+00:00,1622610547765047301,"Footage shows the moments the first earthquake struck Turkey and Syria

Live updates ⬇️",BBCWorld
2023-02-06 14:32:45+00:00,1622604213476900864,Building collapses in Turkey after deadly earthquake https://t.co/SnSOZRdicE,BBCWorld
2023-02-06 14:30:04+00:00,1622603538789433345,Police in India arrest two in railway job scam https://t.co/OzJWjlXPy0,BBCWorld
2023-02-06 14:28:57+00:00,1622603257540403200,"Eyewitness accounts, videos and photos from the quake zone https://t.co/KlSCzg2fvY",BBCWorld
2023-02-06 14:25:06+00:00,1622602288794636292,On the ground near epicentre of Turkey earthquake https://t.co/wKaA2P5n1t,BBCWorld
2023-02-06 14:19:26+00:00,1622600861166731270,US officials fear explosion near Ohio train derailment site https://t.co/aGL8Zo7HTt,BBCWorld
2023-02-06 14:12:32+00:00,1622599124951375873,"'We need help, north-west Syria is a disaster area'

Rescuer begs world for help after earthquake https://t.co/ThfefbVd0F",BBCWorld
2023-02-06 14:08:51+00:00,1622598196533858306,Turkey earthquake: Why was it so deadly? https://t.co/IizepkpB13,BBCWorld
2023-02-06 14:05:03+00:00,1622597242224881664,"Dell to lay off about 6,650 workers https://t.co/8gHwcl8Pvu",BBCWorld
2023-02-06 13:32:02+00:00,1622588932729733123,CCTV captures moment deadly earthquake struck in Turkey https://t.co/VGEO7dAmg0,BBCWorld
2023-02-06 13:18:56+00:00,1622585636141105155,Five takeaways from the Grammys https://t.co/82FDkcFCM2,BBCWorld
2023-02-06 12:58:05+00:00,1622580389402353667,Red carpet fashion in pictures at the Grammy Awards https://t.co/ZFoBK1feFM,BBCWorld
2023-02-06 12:29:37+00:00,1622573225686233090,Five takeaways from the Grammys 2023 https://t.co/2z9lGJoX8A,BBCWorld
2023-02-06 12:01:47+00:00,1622566219550232579,Video shows buildings destroyed by earthquake in Turkey https://t.co/8Jj0LRDl40,BBCWorld
2023-02-06 11:38:02+00:00,1622560245154193409,Aerial footage shows Syria in aftermath of earthquake https://t.co/1LAWNXNG9P,BBCWorld
2023-02-06 11:35:59+00:00,1622559729284263937,Sir Salman Rushdie speaks for the first time about being stabbed last year at event in New York https://t.co/HCX7jLkvvW,BBCWorld
2023-02-06 11:25:25+00:00,1622557070259003395,Toddler rescued from collapsed building after earthquake hits Turkey and Syria https://t.co/zcW1ORO6DX,BBCWorld
2023-02-06 11:18:15+00:00,1622555265294913536,"""There is an earthquake, at least let's die together in the same place""

How it felt when the Turkey earthquake hit https://t.co/Fuj7kMm2HT",BBCWorld
2023-02-06 11:14:26+00:00,1622554304983826433,"Second earthquake hits south-east Turkey

Live updates ⬇️",BBCWorld
2023-02-06 11:08:25+00:00,1622552790403784704,China confirms second balloon over Latin America https://t.co/wAzZPXOEUd,BBCWorld
2023-02-06 10:32:02+00:00,1622543632526983168,Five takeaways from the Grammys 2023 https://t.co/NINNsLi2fP,BBCWorld
2023-02-06 10:27:42+00:00,1622542542775402498,Assam: India women protest mass arrests over child marriage https://t.co/JfG8IG4xGk,BBCWorld
2023-02-06 10:04:55+00:00,1622536811321884673,Renault and Nissan shake up 24-year-old alliance https://t.co/6mzGH5PegM,BBCWorld
2023-02-06 09:36:32+00:00,1622529668657082368,CCTV captures moment deadly earthquake struck in Turkey https://t.co/EWMlVw9t2J,BBCWorld
2023-02-06 09:32:09+00:00,1622528563197927425,"'People are still trapped under the rubble' 

Rescue teams searching for survivors after earthquake shook Turkey and Syria https://t.co/1LjRTThzLv",BBCWorld
2023-02-06 08:52:56+00:00,1622518696496316422,"Hundreds killed as huge earthquake rocks Turkey and Syria

⬇ Live updates",BBCWorld
2023-02-06 08:32:02+00:00,1622513437157851136,The Antarctic and Arctic sounds rarely heard before https://t.co/2W3VSOg6sZ,BBCWorld
2023-02-06 08:21:04+00:00,1622510674596315136,Fire engulfs Buddhist temple in Australia https://t.co/y8e8JgIoWW,BBCWorld
2023-02-06 08:02:35+00:00,1622506022362353664,Digital cameras back in fashion after online revival https://t.co/ZaiSisYZGT,BBCWorld
2023-02-06 07:28:16+00:00,1622497389037625344,The key Ukrainian cities and towns in Russia's sights https://t.co/Z6hGIL1vUT,BBCWorld
2023-02-06 07:01:56+00:00,1622490760502181890,Red carpet fashion in pictures at the Grammy Awards https://t.co/DQcbShllXP,BBCWorld
2023-02-06 06:44:44+00:00,1622486431649173504,St Brigid's bank holiday takes place in Republic https://t.co/gwDFItqjxi,BBCWorld
2023-02-06 06:33:04+00:00,1622483497070755841,Video shows buildings destroyed by earthquake in Turkey https://t.co/kmY5aWOR2Q,BBCWorld
2023-02-06 06:18:01+00:00,1622479709039722497,Beyoncé and Harry Styles win major Grammy honours https://t.co/uGUGlcX0vW,BBCWorld
2023-02-06 06:05:16+00:00,1622476501797990402,"Huge earthquake in south-east Turkey kills more than 100 people in Turkey and Syria 
Live updates https://t.co/0LXQhfRIC9",BBCWorld
2023-02-06 06:01:57+00:00,1622475666187857920,"Andrew Tate was violent and coercive, says ex-girlfriend https://t.co/TGNqrnNWAu",BBCWorld
2023-02-06 05:59:50+00:00,1622475134782038017,Hong Kong: Largest national security trial begins https://t.co/CRqtmsi7So,BBCWorld
2023-02-06 05:16:31+00:00,1622464232426971137,"Death toll rising rapidly as powerful earthquake hits Turkey and Syria
Live updates https://t.co/nxutnMGo22",BBCWorld
2023-02-06 04:54:31+00:00,1622458693521391616,Beyoncé fans brace for North America pre-sale with Ticketmaster under scrutiny https://t.co/Dgqpkk18vG,BBCWorld
2023-02-06 04:31:26+00:00,1622452886503301121,Digital cameras back in fashion after online revival https://t.co/CI90ksCe7l,BBCWorld
2023-02-06 03:33:02+00:00,1622438189850918916,Beyoncé becomes biggest Grammy winner in history https://t.co/BFS2KKqi7H,BBCWorld
